numero_parecer,ano,descricao,url_pdf,arquivo_local,status_download
0772,2024,"Adalimumabe 40mg/0,4mL (Humira®). - (CID-10): L73.2  Hidradenite supurativa.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0772-2024.pdf,parecer-0772-2024.pdf,sucesso
0773,2024,"exames de punção lombar e potencial evocado visual para esclarecimento diagnóstico, e também tratamento cirúrgico - doença desmielinizante ou neurite óptica",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0773-2024.pdf,parecer-0773-2024.pdf,sucesso
0774,2024,"Tafamidis Meglumina 20mg (Vyndaqel®). - (CID-10): I50.1  Insuficiência ventricular esquerda, E85.8  Outras amiloidoses e I42.5 - Outras cardiomiopatias restritivas.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0774-2024.pdf,parecer-0774-2024.pdf,sucesso
0775,2024,Dupilumabe 300mg. - (CID-10) mencionado: L20 dermatite atópica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0775-2024.pdf,parecer-0775-2024.pdf,sucesso
0776,2024,nefrectomia radical - grande massa renal à direita,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0776-2024.pdf,parecer-0776-2024.pdf,sucesso
0777,2024,"Brometo de Tiotrópio Monoidratado 2,5mcg + Cloridrato de Olodaterol 2,5mcg. - (CID-10): J44.1  Doença pulmonar obstrutiva crônica com exacerbação aguda não especificada.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0777-2024.pdf,parecer-0777-2024.pdf,sucesso
0778,2024,Succinato de Metoprolol 25mg. - taquicardia supraventricular.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0778-2024.pdf,parecer-0778-2024.pdf,sucesso
0779,2024,Dupilumabe (Dupixent®). - dermatite atópica grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0779-2024.pdf,parecer-0779-2024.pdf,sucesso
0780,2024,"fornecimento dos atendimentos com fonoaudiologia, psicologia, terapia ocupacional, psicopedagogia, psicomotricidade, hipoterapia, hidroterapia, musicoterapia e terapia nutricional - Transtorno do Espectro Autista.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0780-2024.pdf,parecer-0780-2024.pdf,sucesso
0781,2024,"aparelho de pressão aérea positiva contínua - CPAP, máscara (tamanho M) e filtros - Síndrome da Apneia Obstrutiva do Sono severa.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0781-2024.pdf,parecer-0781-2024.pdf,sucesso
0782,2024,"avaliação neuropsicológica - dificuldade de aprendizado, com hipótese diagnóstica de dislexia e TDAH",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0782-2024.pdf,parecer-0782-2024.pdf,sucesso
0783,2024,consulta em coloproctologia (oncologia)  adenocarcinoma tubular grau II de intestino,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0783-2024.pdf,parecer-0783-2024.pdf,sucesso
0784,2024,internação hospitalar para tratamento oncológico - tumoração retropéritonial,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0784-2024.pdf,parecer-0784-2024.pdf,sucesso
0785,2024,biópsia de coluna vertebral (L3) - neoplasia maligna metastática de coluna vertebral,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0785-2024.pdf,parecer-0785-2024.pdf,sucesso
0786,2024,"transferência hospitalar para tratamento uro-oncológico e realização de nefrostomia com ou sem drenagem - neoplasia maligna de bexiga (carcinoma urotelial de baixo grau, arranjo sólido)",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0786-2024.pdf,parecer-0786-2024.pdf,sucesso
0787,2024,"videolaringoscopia, videoendoscopia, colonoscopia, ultrassonografias de abdome total, aparelho urinário e próstata via abdominal, monitoramento pelo sistema Holter 24 horas (3 canais) - disfagia, dor abdominal, litíase renal, próstata com dimensões aumentadas e picos hipertensivos.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0787-2024.pdf,parecer-0787-2024.pdf,sucesso
0788,2024,tratamento oncológico - neoplasia maligna de próstata  adenocarcinoma acinar usual,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0788-2024.pdf,parecer-0788-2024.pdf,sucesso
0789,2024,transferência hospitalar - nefrite lúpica (lúpus eritematoso disseminado (sistêmico)  CID 10: M32),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0789-2024.pdf,parecer-0789-2024.pdf,sucesso
0790,2024,serviço de cirurgia de ombro - fratura luxação complexa de úmero proximal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0790-2024.pdf,parecer-0790-2024.pdf,sucesso
0791,2024,"transferência hospitalar, com serviço de oncologia - Carcinoma de Hipofaringe de rápida evolução com disfagia.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0791-2024.pdf,parecer-0791-2024.pdf,sucesso
0792,2024,Denosumabe. - (CID-10): M80  osteoporose com fratura patológica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0792-2024.pdf,parecer-0792-2024.pdf,sucesso
0793,2024,"Divalproato de Sódio 500mg, Olanzapina 5mg e Agomelatina 25mg. - (CID-10): F32.3  Episódio depressivo grave com sintomas psicóticos.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0793-2024.pdf,parecer-0793-2024.pdf,sucesso
0794,2024,Canabidiol 200mg/mL (Softcann Full Spectrum). - transtorno do espectro autista e retardo mental moderado.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0794-2024.pdf,parecer-0794-2024.pdf,sucesso
0795,2024,"Liraglutida 6mg/mL. - (CID-10), mencionadas: E11.9  Diabetes mellitus não-insulinodependente sem complicações; E66.9  Obesidade não especificada.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0795-2024.pdf,parecer-0795-2024.pdf,sucesso
0796,2024,Utilizado para outros propósitos,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0796-2024.pdf,parecer-0796-2024.pdf,erro
0797,2024,tratamento oncológico e internação - carcinoma escamocelular infiltrativo de tórax com implantes secundários,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0797-2024.pdf,parecer-0797-2024.pdf,sucesso
0798,2024,Laudo médico incompleto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0798-2024.pdf,parecer-0798-2024.pdf,erro
0799,2024,Tafamidis. - (CID-10): E85.1  Amiloidose heredofamiliar neuropática.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0799-2024.pdf,parecer-0799-2024.pdf,sucesso
0800,2024,Rituximabe. - (CID-10) citada: L10  pênfigo.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0800-2024.pdf,parecer-0800-2024.pdf,sucesso
0801,2024,"Natalizumabe 300mg. - (CID-10), mencionados: H54.4  cegueira em um olho, H47.2  atrofia óptica e G35  esclerose múltipla.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0801-2024.pdf,parecer-0801-2024.pdf,sucesso
0802,2024,Canabidiol. - (CID-10): G40  epilepsia.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0802-2024.pdf,parecer-0802-2024.pdf,sucesso
0803,2024,Laudo médico incompleto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0803-2024.pdf,parecer-0803-2024.pdf,erro
0804,2024,hemodiálise de trânsito - doença renal crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0804-2024.pdf,parecer-0804-2024.pdf,sucesso
0805,2024,consulta em coloproctologia (oncologia) e o tratamento oncológico - adenocarcinoma de retosigmóide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0805-2024.pdf,parecer-0805-2024.pdf,sucesso
0806,2024,consulta em coloproctologia (oncologia)  neoplasia do reto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0806-2024.pdf,parecer-0806-2024.pdf,sucesso
0807,2024,"consulta /Ambulatório 1 º vez patologia Cirúrgica vertebral adulto e posterior tratamento - mielopatia de coluna cervical, apresentando tetraparesia progressiva.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0807-2024.pdf,parecer-0807-2024.pdf,sucesso
0808,2024,fora do escopo de atuação,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0808-2024.pdf,parecer-0808-2024.pdf,erro
0809,2024,"cirurgia - escoliose neromuscular, sendo prescrita a cirurgia para correção de escoliose.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0809-2024.pdf,parecer-0809-2024.pdf,sucesso
0810,2024,transferência hospitalar para tratamento oncológico em unidade provida de terapia intensiva - neoplasia maligna de cavidade oral e pescoço (carcinoma invasivo de células escamosas).,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0810-2024.pdf,parecer-0810-2024.pdf,sucesso
0811,2024,consulta médica em coloproctologia/oncologia - neoplasia maligna de cólon sigmóide  adenocarcinoma tubular grau II,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0811-2024.pdf,parecer-0811-2024.pdf,sucesso
0812,2024,consulta médica em coloproctologia/oncologia e subsequente tratamento oncológico - neoplasia maligna de cólon direito  adenocarcinoma moderadamente diferenciado.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0812-2024.pdf,parecer-0812-2024.pdf,sucesso
0813,2024,artroplastia total de joelho - gonartrose de joelho esquerdo.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0813-2024.pdf,parecer-0813-2024.pdf,sucesso
0814,2024,transferência hospitalar para tratamento oncológico - neoplasia maligna de hipofaringe (carcinoma de células escamosas),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0814-2024.pdf,parecer-0814-2024.pdf,sucesso
0815,2024,consulta em coloproctologia (oncologia)  adenocarcinoma moderadamente diferenciado de reto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0815-2024.pdf,parecer-0815-2024.pdf,sucesso
0816,2024,insulina glargina e aos insumos glicosímetro intersticial (FreeStyle® Libre) com sensor. - diabetes mellitus tipo 1,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0816-2024.pdf,parecer-0816-2024.pdf,sucesso
0817,2024,transplante de córnea. - (CID-10): H18.5  Distrofias hereditárias da córnea e H18.2 - Outros edemas da córnea.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0817-2024.pdf,parecer-0817-2024.pdf,sucesso
0818,2024,Somatropina 12UI. - (CID-10): E23.0  Hipopituitarismo.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0818-2024.pdf,parecer-0818-2024.pdf,sucesso
0819,2024,Aripiprazol (Aristab®) e Oxcarbazepina (Trileptal®). - Espectro Autista não verbal (CID 10: F84.0 e CID 11: 6A02.5).,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0819-2024.pdf,parecer-0819-2024.pdf,sucesso
0820,2024,"aspirador elétrico de secreções, ambu com máscara, fórmula pediátrica para nutrição enteral e oral (Fortini Plus), Probiótico em pó (SIMFORT®), Omeprazol 20mg, Salbutamol 100mcg spray, Beclometasona 250mcg spray, Acetilcisteína 40mg/mL, Cloreto de Sódio 0,9% ampola de 10mL, Cloreto de Sódio 20% ampola de 10mL, Simeticona gotas, Dipirona gotas, protetor de pele em pó contendo Glicerina +++++ -",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0820-2024.pdf,parecer-0820-2024.pdf,sucesso
0821,2024,insulina de ação prolongada glargina (Lantus®) e ao equipamento glicosímetro intersticial (FreeStyle® Libre) e seus sensores. - (CID-10: E10.1) - Diabetes mellitus com cetoacidose.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0821-2024.pdf,parecer-0821-2024.pdf,sucesso
0822,2024,suplemento vitamínico-mineral em cápsulas (Belt + 23 Soft Max®) e ao suplemento alimentar a base de proteína do soro do leite (Whey Protein isolado). - CID-10 E66.0 (obesidade devida a excesso de calorias).,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0822-2024.pdf,parecer-0822-2024.pdf,sucesso
0823,2024,angioplastia com colocação de stent - coronariopatia obstrutiva aterosclerótica bivascular,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0823-2024.pdf,parecer-0823-2024.pdf,sucesso
0824,2024,fórmula alimentar infantil à base de proteína extensamente hidrolisada (Aptamil® ProExpert Pepti ou Alfaré®). - encepalopatia hipóxico isquêmica não progressiva (ECNP),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0824-2024.pdf,parecer-0824-2024.pdf,sucesso
0825,2024,consulta em oncologia - adenocarcinoma mucinoso de ceco,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0825-2024.pdf,parecer-0825-2024.pdf,sucesso
0826,2024,"transferência para implante de cardiodesfibrilador implantável no Instituto Nacional de Cardiologia - hipertensão arterial sistêmica, diabetes mellitus tipo II, insuficiência cardíaca com fração de ejeção reduzida 30% e taquicardia ventricular monomórfica.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0826-2024.pdf,parecer-0826-2024.pdf,sucesso
0827,2024,"cirurgia de remoção de cisto sinovial no punho direito - cisto sinovial vlar em punho direito, aguardando tratamento cirúrgico",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0827-2024.pdf,parecer-0827-2024.pdf,sucesso
0828,2024,ambulatório 1ª vez - cirurgia geral (oncologia) e do resultado do exame imuno-histoquímico - carcinomatose peritoneal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0828-2024.pdf,parecer-0828-2024.pdf,sucesso
0829,2024,avaliação (consulta ou transferência) para unidade com suporte em oncologia urológica - tumoração em bexiga,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0829-2024.pdf,parecer-0829-2024.pdf,sucesso
0830,2024,consulta em ambulatório 1ª vez  tumores do tecido ósseo e conectivo (adulto) e tratamento oncológico - tumoração na região posterior de coxa esquerda  sinoviossarcoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0830-2024.pdf,parecer-0830-2024.pdf,sucesso
0831,2024,transferência para unidade com pneumopediatria - pneumonia e broncoespasmo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0831-2024.pdf,parecer-0831-2024.pdf,sucesso
0832,2024,cirurgia ortopédica - falha mecânica de artroplastia total de quadril à esquerda - CID 10: T84.0.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0832-2024.pdf,parecer-0832-2024.pdf,sucesso
0833,2024,cirúrgico do fêmur - osteomielite crônica de colo de fêmur esquerdo,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0833-2024.pdf,parecer-0833-2024.pdf,sucesso
0834,2024,fertilização in vitro com análise genética por PGT-SR  - infertilidade conjugal,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0834-2024.pdf,parecer-0834-2024.pdf,sucesso
0835,2024,avaliação neuropsicológica - Transtorno do Espectro Autista (TEA),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0835-2024.pdf,parecer-0835-2024.pdf,sucesso
0836,2024,cilindros portáteis - oxigenoterapia domiciliar (modalidade estacionária e modalidade portátil),https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0836-2024.pdf,parecer-0836-2024.pdf,sucesso
0837,2024,oxigenoterapia domiciliar (modalidade estacionária e modalidade portátil) - doença pulmonar obstrutiva crônica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0837-2024.pdf,parecer-0837-2024.pdf,sucesso
0838,2024,"acetato de leuprorrelina 22,5mg. - adenocarcinoma prostático avançado",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0838-2024.pdf,parecer-0838-2024.pdf,sucesso
0839,2024,Dupilumabe (Dupixent®). - dermatite atópica grave,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0839-2024.pdf,parecer-0839-2024.pdf,sucesso
0840,2024,"Pregabalina 75mg, Duloxetina, Quetiapina, Clonazepam e Lamotrigina. - depressão, transtorno depressivo recorrente, episódio atual grave sem sintomas psicóticos, epilepsia e fibromialgia.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0840-2024.pdf,parecer-0840-2024.pdf,sucesso
0841,2024,Canabidiol Full Spectrum Softcann 200mg/mL. - transtorno misto depressivo e ansioso. Apresenta ainda diagnóstico de endometriose e leiomioma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0841-2024.pdf,parecer-0841-2024.pdf,sucesso
0842,2024,Denosumabe. - osteoporose,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0842-2024.pdf,parecer-0842-2024.pdf,sucesso
0843,2024,Canabidiol 3000mg + Tetrahidrocanabinol 150mg 1:20 Full Spectrum (Tegra Usaline®). - transtorno de espectro do autismo e epilepsia,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0843-2024.pdf,parecer-0843-2024.pdf,sucesso
0844,2024,"periciazina 4% (Neuleptil®), cloridrato de donepezila 5mg (Don®); produto para saúde colírio lubrificante (Optive®) e fórmula manipulada: quetiapina 15mg + ácido glutâmico 200mg + sulpirida 30mg + gaba 200mg + zolpidem 5mg. - doença de Alzheimer",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0844-2024.pdf,parecer-0844-2024.pdf,sucesso
0845,2024,"bomba de infusão de insulina Sistema MiniMed® 780G -Start Kit, cateter ""Set"" com 60 cm de tubo de 9mm de cânula, aplicador Sillseter ""QuickSet"", reservatório de 3ml ""Minimed® Reservoir"", pilhas Energizer® AA, Guardian Sensor 3 + adesivos para fixação, transmissor Guardian Link3 , adaptador Blue Carelink USB e fitas reagentes para glicemia capilar Accu-Chek guide® e quanto ao medicamento: Insulina Asparte 100U/mL (Novorapid®). - (CID-10): E10.9  Diabetes mellitus insulino-dependente",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0845-2024.pdf,parecer-0845-2024.pdf,sucesso
0846,2024,"fralda descartável pediátrica (tamanho XG) e ao medicamento Risperidona 1mg/mL. - (CID-10): F70  Retardo mental leve, F84.0  Autismo infantil, F71.1  Retardo mental moderado - Comprometimento significativo do comportamento, requerendo vigilância ou tratamento e F84.5- Sindrome de Asperger.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0846-2024.pdf,parecer-0846-2024.pdf,sucesso
0847,2024,"insulina glargina (Basaglar®), insulina asparte (Fiasp®) e cloridrato de trazodona 150mg comprimido de liberação prolongada (Donaren® Retard) e aos insumos; Agulha Novofine 04mm, sensor de glicemia capilar FreeStyle® Libre e seus sensores. - diabetes mellitus tipo 1",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0847-2024.pdf,parecer-0847-2024.pdf,sucesso
0848,2024,"Clobazam 20mg (Frisium®), Lacosamida 50mg (Lacotem®) e Levetiracetam 100mg/mL (Keppra®); ao produto Canabidiol 6.000U (50mg); bem como o insumo fralda descartável infantil (tamanho G). - paralisia cerebral, epilepsia e retardo mental",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0848-2024.pdf,parecer-0848-2024.pdf,sucesso
0849,2024,"fornecimento de vaga em unidade oncológica e tratamento oncológico - múltiplas lesões cerebrais sugestivas de implante secundário por metástase, além de implantes hepático, ósseo e em base de hemitórax esquerdo.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0849-2024.pdf,parecer-0849-2024.pdf,sucesso
0850,2024,"transferência, transporte, internação - infarto agudo do miocárdio sem supradesnivelamento de segmento ST e bloqueio atrioventricular de 2º grau, além de hipertensão arterial sistêmica.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0850-2024.pdf,parecer-0850-2024.pdf,sucesso
0851,2024,internação hospitalar para tratamento em oncologia/cirurgia de cabeça e pescoço - internação hospitalar para tratamento em oncologia/cirurgia de cabeça e pescoço,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0851-2024.pdf,parecer-0851-2024.pdf,sucesso
0852,2024,Laudo médico incompleto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0852-2024.pdf,parecer-0852-2024.pdf,erro
0853,2024,consulta médica em urologia (oncologia) e subsequente tratamento oncológico - neoplasia maligna de próstata  adenocarcinoma acinar usual,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0853-2024.pdf,parecer-0853-2024.pdf,sucesso
0854,2024,avaliação para realização de cirurgia bariátrica - obesidade e outras comorbidades,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0854-2024.pdf,parecer-0854-2024.pdf,sucesso
0855,2024,"cirurgia no braço esquerdo e tratamento da úlcera  - fratura cominutiva do terço distal do rádio esquerdo, dispepsia, plenitude pós prandial, eructações e epigastralgia.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0855-2024.pdf,parecer-0855-2024.pdf,sucesso
0856,2024,fora do escopo de atuação,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0856-2024.pdf,parecer-0856-2024.pdf,erro
0857,2024,"adenoidectomia, amigdalectomia e timpanotomia - obstrução nasal crônica, com respiração bucal e sintomas de apneia obstrutiva do sono, otite média efusora bilateral, com perda auditiva condutiva, e hipertrofia acentuada das tonsilas palatinas e nasofaríngea.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0857-2024.pdf,parecer-0857-2024.pdf,sucesso
0858,2024,consulta médica em coloproctologia/oncologia e subsequente tratamento oncológico de resgate (quimioterapia e radioterapia - neoplasia maligna de reto  adenocarcinoma,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0858-2024.pdf,parecer-0858-2024.pdf,sucesso
0859,2024,"consulta em ambulatório 1ª vez  tumores do tecido ósseo e conectivo (adulto) e o tratamento oncológico. - olumosa lesão expansiva lobulada e heterogênea com calcificações amorfas de permeio da bacia, em investigação de neoplasia primária.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0859-2024.pdf,parecer-0859-2024.pdf,sucesso
0860,2024,"consulta em ambulatório 1ª vez coloproctologia (oncologia) - neoplasia de cólon com metástase hepática e pulmonar, tendo realizado hepatectomia à direita.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0860-2024.pdf,parecer-0860-2024.pdf,sucesso
0861,2024,Consulta em coloproctologia (oncologia) e o tratamento oncológico - adenocarcinoma de cólon sigmóide com metástases.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0861-2024.pdf,parecer-0861-2024.pdf,sucesso
0862,2024,investigação diagnóstica - hidrocefalia e síndrome de Dandy-Walker desde o nascimento e paralisia espástica,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0862-2024.pdf,parecer-0862-2024.pdf,sucesso
0863,2024,home care - encefalopatia crônica não progressiva secundária a hidrocefalia pós hemorrágica.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0863-2024.pdf,parecer-0863-2024.pdf,sucesso
0864,2024,Laudo médico incompleto,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0864-2024.pdf,parecer-0864-2024.pdf,erro
0865,2024,"consulta 1 ª vez ambulatório urologia (oncologia), e tratamento oncológico - neoplasia maligna da próstata",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0865-2024.pdf,parecer-0865-2024.pdf,sucesso
0866,2024,Teriparatida 250mcg. - (CID-10): M80.5 - Osteoporose idiopática com fratura patológica e M32.8 - Outras formas de lúpus eritematoso disseminado,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0866-2024.pdf,parecer-0866-2024.pdf,sucesso
0867,2024,Infliximabe 10mg/mL (Remicade®) - doença retossigmoidite ulcerativa crônica (retocolite ulcerativa crônica).,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0867-2024.pdf,parecer-0867-2024.pdf,sucesso
0868,2024,"canabidiol 50mg/mL (Prati Donaduzzi®). - (CID-10), citadas: R52.1 - Dor crônica intratável.",https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0868-2024.pdf,parecer-0868-2024.pdf,sucesso
0869,2024,cirurgia para remoção do cateter duplo J e cirurgia para retirada de cálculo renal (ureterorrenolitotripsia flexível) - ureterolitíase em uso de cateter duplo J em ureter direito,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0869-2024.pdf,parecer-0869-2024.pdf,sucesso
0870,2024,consulta médica em oncologia e subsequente tratamento oncológico - neoplasia maligna de cólon sigmóide  adenocarcinoma moderadamente diferenciado e ulcerado,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0870-2024.pdf,parecer-0870-2024.pdf,sucesso
0871,2024,transferência para Hospital Oncológico - neoplasia de mama.,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0871-2024.pdf,parecer-0871-2024.pdf,sucesso
0872,2024,vaga em unidade oncológica - câncer de cólon sigmoide,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0872-2024.pdf,parecer-0872-2024.pdf,sucesso
0873,2024,fora do escopo de atuação,https://static.trf2.jus.br/nas-internet/documento/comite-estadual-saude/pareceres/2024/parecer-0873-2024.pdf,parecer-0873-2024.pdf,erro
